,actors,date,directors,editor,genre,langage,length,nationality,title
0,"['David Gilmour', 'Roger Waters']",2025-04-28T00:00:00,['Adrian Maben'],Pathé Live,['Concert'],['Anglais'],90,['Grande-Bretagne'],Pink Floyd at Pompeii – MCMLXXII
1,['Victor Lopez'],2025-04-23T00:00:00,['Federico Luis'],Arizona Distribution,['Drame'],['Espagnol'],98,"['Argentine', 'Chili', 'Uruguay']",Simón de la montaña
2,['Izzeldin Abuelaish'],2025-04-23T00:00:00,['Tal Barda'],Destiny Films,['Documentaire'],['Anglais'],92,"['Canada', 'France']",Un médecin pour la paix
3,"['Kim Higelin', 'Jeremy Kapone', 'Isabelle Tanakil', 'Christopher Lambert', 'Julien Naccache', 'Zoé Adjani', 'Lumina Wang']",2025-04-23T00:00:00,['Jonathan Taïeb'],Perspective 7,"['Comédie', 'Romance']",['Français'],90,['France'],Alterlove
4,"['Francesco Gheghi', 'Barbara Ronchi', 'Francesco Di Leva', 'Tecla Insolia']",2025-04-23T00:00:00,['Francesco Costabile'],Damned Distribution,['Drame'],['Italien'],124,['Italie'],Familia
5,['Stephan Castang'],2025-04-23T00:00:00,['Simon Gillet'],-,"['Drame', 'Fantastique']",['Français'],85,['France'],Le temps des ogres
6,"['Helena Zengel', 'Willem Dafoe', 'Emily Watson', 'Finn Wolfhard']",2025-04-23T00:00:00,['Isaiah Saxon'],KMBO,"['Aventure', 'Famille', 'Fantastique']",['Anglais'],95,['U.S.A.'],La Légende d'Ochi
7,"['Patxi Bisquert', 'Jose Maria Asin', 'Paco Sagarzazu']",1986-04-16T00:00:00,['Montxo Armendariz'],Tamasa Distribution,['Comédie dramatique'],['Espagnol'],96,['Espagne'],Tasio
8,"['Catherine Tresa', 'Bagavathi Perumal']",2025-04-24T00:00:00,['Sundar C.'],Night ed films,['Comédie'],['Tamoul'],150,['Inde'],Gangers
9,"['Basil Joseph', 'Tovino Thomas']",2025-04-24T00:00:00,['Sivaprasad'],Friday Entertainment,['Comédie'],['Malayalam'],140,['Inde'],Marana Mass
10,"['Federica Lombardi', 'Elizabeth Bishop', 'Joshua Hopkins']",2025-04-26T00:00:00,,Pathé Live,['Opéra'],"['Anglais', 'Français', 'Italien']",235,['U.S.A.'],The Metropolitan Opera : Les Noces de Figaro
11,"['Ella Rubin', 'Michael Cimino (II)', 'Odessa A’zion', 'Ji-young Yoo', 'Belmont Cameli', 'Maia Mitchell', 'Peter Stormare', 'Willem van der Vegt']",2025-04-23T00:00:00,['David F. Sandberg'],Sony Pictures Releasing France,['Epouvante-horreur'],['Anglais'],103,"['U.S.A.', 'Suède']",Until Dawn : La mort sans fin
12,"['Christopher Abbott', 'Barry Keoghan', 'Colm Meaney', 'Paul Ready', 'Nora-Jane Noone', 'Susan Lynch (I)', 'Aaron Heffernan', 'Diarmuid de Faoite', 'Gail Fitzpatrick']",2025-04-23T00:00:00,['Christopher Andrews'],New Story,['Thriller'],['Anglais'],106,"['Grande-Bretagne', 'Irlande', 'Belgique']",Le Clan des bêtes
13,"['Mélanie Thierry', 'Yona Rozenkier']",2025-04-23T00:00:00,['Emmanuel Finkiel'],Ad Vitam,"['Drame', 'Historique']","['Français', 'Ukrainien']",131,"['France', 'Belgique', 'Hongrie', 'Israël', 'Portugal']",La Chambre de Mariana
14,"['Bérénice Bejo', 'Leonardo Ortizgris', 'Julieta Egurrola']",2025-04-23T00:00:00,['César Díaz'],Bac Films,['Drame'],['Espagnol'],93,"['Belgique', 'France']",Mexico 86
15,"['Valérie Bonneton', 'Michèle Laroque', 'Sabrina Ouazani', 'Clovis Cornillac', 'Sophie Leboutte', 'Myriem Akheddiou', 'Isabelle De Hertogh', 'Stéphanie Chamot', 'Christelle Delbrouck', 'Ingrid Heiderscheidt', 'Sophie Maréchal', 'Patrizia Berti']",2025-04-23T00:00:00,"['Elsa Bennett', 'Hippolyte Dard']",Wild Bunch Distribution,['Comédie dramatique'],['Français'],104,"['France', 'Belgique']",Des jours meilleurs
16,"['Meghann Fahy', 'Brandon Sklenar', 'Violett Beane', 'Reed Diamond', 'Gabrielle Ryan', 'Jeffery Self', 'Ed Weeks', 'Travis Nelson']",2025-04-23T00:00:00,['Christopher Landon'],Universal Pictures International France,['Thriller'],['Anglais'],100,['U.S.A.'],Drop Game
17,"['Marcia DeBonis', 'Annie Pisapia']",2025-04-23T00:00:00,['Ryan J. Sloan'],UFO Distribution,['Thriller'],['Anglais'],114,['U.S.A.'],The Gazer
18,"['Jone Laspiur', 'Itziar Ituño', 'Josean Bengoetxea', 'Jon Olivares', 'Aia Kruse']",2025-04-23T00:00:00,['Asier Urbieta'],-,['Policier'],['Espagnol'],98,['Espagne'],L'Île des Faisans
19,"['Hakim Jemili', 'Laura Felpin', 'Benjamin Tranié', 'Alassane Diong', 'Steve Tientcheu', 'François Damiens', 'Saïda Jawad', 'Abbes Zahmani', 'Clotilde Courau']",2025-04-23T00:00:00,['Mourad Winter'],StudioCanal,"['Comédie', 'Romance']",['Français'],98,['France'],L'Amour c'est surcoté
20,"['Joseph Cao', 'Mo Han ', 'Hao Chen (II)']",2025-04-23T00:00:00,['Yu Yang'],Trinity CineAsia,"['Animation', 'Fantastique']",['Mandarin'],144,['Chine'],Ne Zha 2
21,"['David Ban', 'Christophe Héraut']",2025-04-24T00:00:00,"['Isabelle Julien', 'Serge Denoncourt']",Pathé Live,"['Drame', 'Historique', 'Comédie musicale']",['Français'],105,['France'],Bernadette de Lourdes : le spectacle au cinéma
22,no value,2025-04-23T00:00:00,"['Thomas Hug de Larauze', 'Laurène Hug de Larauze']",Wayna Pitch,['Documentaire'],['Français'],91,['France'],Promesse
23,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Ian McDiarmid', 'Samuel L. Jackson', 'Christopher Lee', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'Jimmy Smits', 'Ahmed Best', 'Joel Edgerton', 'Silas Carson', 'Bonnie Piesse', ""Genevieve O'Reilly"", 'Rena Owen', 'Keisha Castle-Hughes', 'Bruce Spence', 'Temuera Morrison', 'Kee Chan', 'Wayne Pygram', 'Bai Ling', 'Christopher Kirby', 'Graeme Blundell', 'Trisha Noble', 'Oliver Ford Davies', 'Jeremy Bulloch']",2005-05-18T00:00:00,['George Lucas'],The Walt Disney Company France,"['Action', 'Aventure', 'Science Fiction']",['Anglais'],140,['U.S.A.'],Star Wars : Episode III - La Revanche des Sith
